name, type, manufacturer, barcode, price
XPS 13,Food,KOKUYO,1882148225,859.8291277885437
Noise Cancelling Series 2,Home Appliances,KOKUYO,1177672889,729.8362851142883
Inspiron,Office Supplies,KOKUYO,1220435746,884.8264813423157
Macbook Air,Food,KOKUYO,1741309453,845.8945751190186
Chips,Home Supplies,KOKUYO,1885528835,786.8950963020325
Milk,Home Supplies,KOKUYO,1965768911,545.4829931259155
Yoghurt,Food,KOKUYO,1003134285,908.8801741600037
Cheese,Home Supplies,KOKUYO,1331281268,409.9915623664856
Chicken Breast,Personal Gadget,KOKUYO,1473650383,459.07217264175415
Frozen Pizza,Home Supplies,KOKUYO,1224966775,77.37427949905396
Bagels,Home Appliances,KOKUYO,1154966259,341.1761522293091
Bread,Home Supplies,KOKUYO,1169119253,218.26881170272827
Cookies,Home Supplies,KOKUYO,1415414217,793.4873700141907
Sparkling Water,Home Supplies,KOKUYO,1101527099,265.3966546058655
Energy Drink,Home Appliances,KOKUYO,1710707118,488.0141019821167
Soda,Personal Gadget,KOKUYO,1669366692,620.639979839325
Root Beer,Office Supplies,KOKUYO,1174938899,107.4034571647644
Juice,Personal Gadget,KOKUYO,1595099829,425.72319507598877
Toilet Paper,Personal Gadget,KOKUYO,1446565054,895.7858085632324
Tooth Brush,Office Supplies,KOKUYO,1358144554,545.4322695732117
Mouthwash,Personal Gadget,KOKUYO,1873563155,94.25473213195801
Toothpaste,Home Supplies,KOKUYO,1984278937,322.30085134506226
Soap,Home Supplies,KOKUYO,1171175390,300.95893144607544
Shampoo,Home Supplies,KOKUYO,1060822232,142.29798316955566
Shower Gel,Personal Gadget,KOKUYO,1619861410,621.1513876914978
Dish Soap,Home Appliances,KOKUYO,1005278653,454.0403485298157
Towels,Home Supplies,KOKUYO,1085062208,428.5827875137329
Cutlery,Home Supplies,KOKUYO,1554616815,739.2947673797607
Sanitizer,Home Supplies,KOKUYO,1874450154,784.0411067008972
Laundry Detergent,Home Supplies,KOKUYO,1748605202,998.0467557907104
Fabric Softener,Personal Gadget,KOKUYO,1598490138,140.44761657714844
Dishwasher,Home Appliances,KOKUYO,1831171311,623.3186721801758
Refrigerator,Home Supplies,KOKUYO,1407965543,200.66088438034058
TV,Office Supplies,KOKUYO,1356762632,463.4881019592285
Sound System,Home Appliances,KOKUYO,1904856046,431.0946464538574
Microwave,Personal Gadget,KOKUYO,1872950264,345.4604744911194
Oven,Personal Gadget,KOKUYO,1583443759,221.60708904266357
Electric Kettle,Office Supplies,KOKUYO,1255444988,131.20394945144653
Coffee Maker,Home Supplies,KOKUYO,1295246908,423.19828271865845
Heater,Home Appliances,KOKUYO,1637331698,351.4852523803711
Humidifier,Home Supplies,KOKUYO,1148437426,596.2979793548584
Gaming Console,Personal Gadget,KOKUYO,1831331118,780.9171676635742
Pen,Home Supplies,KOKUYO,1669516468,823.4096765518188
Pencil,Home Supplies,KOKUYO,1763562038,742.5199747085571
Notepad,Personal Gadget,KOKUYO,1457552985,143.2972550392151
Sticky Notes,Office Supplies,KOKUYO,1181513153,40.91674089431763
Calendar,Home Supplies,KOKUYO,1950210239,265.5722498893738
Planner,Home Appliances,KOKUYO,1370280635,882.1666836738586
Highlighter,Home Appliances,KOKUYO,1062695217,143.41288805007935
Sharpener,Home Appliances,KOKUYO,1802752641,934.3401193618774
Notebook,Office Supplies,KOKUYO,1137894612,590.2900695800781
Journal,Food,KOKUYO,1195109012,383.6398124694824
Diary,Home Appliances,KOKUYO,1906156903,499.18127059936523
Printer,Home Supplies,KOKUYO,1863173347,841.6895270347595
Trashcan,Office Supplies,KOKUYO,1559922572,388.15003633499146
Chair,Personal Gadget,KOKUYO,1242839575,734.1616749763489
Tape,Home Appliances,KOKUYO,1930793459,185.79119443893433
Eraser,Personal Gadget,KOKUYO,1004663315,150.97498893737793
Iphone X,Home Supplies,Canson,1459395106,68.46904754638672
Ipad Pro,Home Supplies,Canson,1055047006,443.7306523323059
Macbook Pro,Personal Gadget,Canson,1781872998,156.1984419822693
XPS 13,Home Appliances,Canson,1461172882,324.8847723007202
Noise Cancelling Series 2,Personal Gadget,Canson,1447053860,306.25784397125244
Inspiron,Home Supplies,Canson,1691484910,141.51114225387573
Macbook Air,Office Supplies,Canson,1416794942,657.1254730224609
Chips,Food,Canson,1646259749,978.6418676376343
Milk,Food,Canson,1496067158,967.163622379303
Yoghurt,Home Supplies,Canson,1522419427,485.4753613471985
Cheese,Personal Gadget,Canson,1861721266,862.838625907898
Chicken Breast,Personal Gadget,Canson,1262645562,832.7126502990723
Frozen Pizza,Home Supplies,Canson,1098148242,513.4739279747009
Bagels,Personal Gadget,Canson,1971090586,99.56204891204834
Bread,Food,Canson,1058265909,840.0377035140991
Cookies,Food,Canson,1417213421,81.29173517227173
Sparkling Water,Personal Gadget,Canson,1919170824,453.83358001708984
Energy Drink,Food,Canson,1416780778,7.498025894165039
Soda,Food,Canson,1728739876,119.88985538482666
Root Beer,Home Supplies,Canson,1186788967,800.4951477050781
Juice,Food,Canson,1793423899,615.1483654975891
Toilet Paper,Food,Canson,1571509469,193.5623288154602
Tooth Brush,Office Supplies,Canson,1455051051,572.1848607063293
Mouthwash,Home Appliances,Canson,1573212397,509.45085287094116
Toothpaste,Food,Canson,1177874403,887.2185349464417
Soap,Personal Gadget,Canson,1777161955,987.9555702209473
Shampoo,Office Supplies,Canson,1714208638,851.7837524414062
Shower Gel,Food,Canson,1810622272,892.9852843284607
Dish Soap,Office Supplies,Canson,1251282260,618.9651489257812
Towels,Personal Gadget,Canson,1834898940,948.069155216217
Cutlery,Office Supplies,Canson,1442484783,418.9777374267578
Sanitizer,Home Appliances,Canson,1543536689,996.3600635528564
Laundry Detergent,Personal Gadget,Canson,1687739760,29.684007167816162
Fabric Softener,Home Appliances,Canson,1174983129,786.8328094482422
Dishwasher,Home Supplies,Canson,1810636737,23.070991039276123
Refrigerator,Home Appliances,Canson,1481230709,910.5226993560791
TV,Food,Canson,1760183178,839.5799994468689
Sound System,Food,Canson,1402697679,685.4512095451355
Microwave,Food,Canson,1284194471,582.4448466300964
Oven,Office Supplies,Canson,1752073668,80.59185743331909
Electric Kettle,Office Supplies,Canson,1836651228,820.9080100059509
Coffee Maker,Home Supplies,Canson,1514820758,20.22254467010498
Heater,Home Appliances,Canson,1715670887,594.5568084716797
Humidifier,Home Appliances,Canson,1330903466,890.8066749572754
Gaming Console,Home Appliances,Canson,1520541843,124.36336278915405
Pen,Food,Canson,1371159378,131.76673650741577
Pencil,Office Supplies,Canson,1169652430,565.773069858551
Notepad,Home Appliances,Canson,1593179621,105.92538118362427
Sticky Notes,Home Appliances,Canson,1655844663,44.938623905181885
Calendar,Home Appliances,Canson,1326934686,269.87141370773315
Planner,Home Supplies,Canson,1417080109,463.62876892089844
Highlighter,Food,Canson,1261570427,82.0688009262085
Sharpener,Home Appliances,Canson,1169304037,357.28079080581665
Notebook,Office Supplies,Canson,1284349977,258.29803943634033
Journal,Office Supplies,Canson,1551632526,863.0549907684326
Diary,Home Appliances,Canson,1753793689,399.26081895828247
Printer,Personal Gadget,Canson,1253692971,472.6552963256836
Trashcan,Food,Canson,1805461933,741.2734627723694
Chair,Personal Gadget,Canson,1978973353,283.30743312835693
Tape,Food,Canson,1214944945,713.4248614311218
Eraser,Office Supplies,Canson,1709855924,447.94243574142456
Iphone X,Home Supplies,Bic,1343514391,97.02396392822266
Ipad Pro,Home Appliances,Bic,1108728118,193.7759518623352
Macbook Pro,Home Supplies,Bic,1323210619,177.35522985458374
XPS 13,Food,Bic,1359904096,311.6633892059326
Noise Cancelling Series 2,Office Supplies,Bic,1096183106,233.59233140945435
Inspiron,Personal Gadget,Bic,1439406409,304.5516610145569
Macbook Air,Personal Gadget,Bic,1294778077,738.1888031959534
Chips,Food,Bic,1319924323,262.85111904144287
Milk,Office Supplies,Bic,1461719245,518.3119773864746
Yoghurt,Home Supplies,Bic,1368086817,51.57029628753662
Cheese,Home Supplies,Bic,1381918283,983.1597208976746
Chicken Breast,Office Supplies,Bic,1577787911,45.65459489822388
Frozen Pizza,Office Supplies,Bic,1587767917,34.69306230545044
Bagels,Home Appliances,Bic,1979534157,636.3494396209717
Bread,Personal Gadget,Bic,1557631043,975.9293794631958
Cookies,Food,Bic,1760124231,205.88231086730957
Sparkling Water,Food,Bic,1042677698,209.11043882369995
Energy Drink,Home Appliances,Bic,1273519300,586.7794156074524
Soda,Personal Gadget,Bic,1010906636,702.5402188301086
Root Beer,Food,Bic,1192248192,995.2637553215027
Juice,Office Supplies,Bic,1210405790,604.5650839805603
Toilet Paper,Home Supplies,Bic,1774464481,568.1254863739014
Tooth Brush,Food,Bic,1538572041,329.0501832962036
Mouthwash,Food,Bic,1355809421,405.025839805603
Toothpaste,Personal Gadget,Bic,1612662515,339.92260694503784
Soap,Home Appliances,Bic,1234137436,92.3420786857605
Shampoo,Personal Gadget,Bic,1912853812,462.16291189193726
Shower Gel,Food,Bic,1631155943,182.45333433151245
Dish Soap,Home Appliances,Bic,1995728167,160.41773557662964
Towels,Home Appliances,Bic,1185970122,848.9972352981567
Cutlery,Personal Gadget,Bic,1828203512,999.6755719184875
Sanitizer,Food,Bic,1774882539,712.4211192131042
Laundry Detergent,Office Supplies,Bic,1684414026,658.8435173034668
Fabric Softener,Home Appliances,Bic,1438678841,612.5486493110657
Dishwasher,Home Supplies,Bic,1086596232,959.32537317276
Refrigerator,Home Appliances,Bic,1927760349,330.4574489593506
TV,Personal Gadget,Bic,1401928486,526.7292261123657
Sound System,Personal Gadget,Bic,1207214590,68.41003894805908
Microwave,Food,Bic,1267426268,882.6224207878113
Oven,Home Supplies,Bic,1074220840,974.717378616333
Electric Kettle,Office Supplies,Bic,1481948683,0.9418129920959473
Coffee Maker,Home Appliances,Bic,1470673391,444.1901445388794
Heater,Office Supplies,Bic,1246288371,24.51467514038086
Humidifier,Home Appliances,Bic,1781793558,81.31563663482666
Gaming Console,Home Supplies,Bic,1157986092,863.5306358337402
Pen,Personal Gadget,Bic,1319648661,532.6830744743347
Pencil,Personal Gadget,Bic,1576346780,560.2397918701172
Notepad,Home Appliances,Bic,1737374166,280.78925609588623
Sticky Notes,Food,Bic,1405175010,451.2658715248108
Calendar,Food,Bic,1509608555,549.633800983429
Planner,Home Supplies,Bic,1926658892,467.4738049507141
Highlighter,Home Supplies,Bic,1066925477,763.0287408828735
Sharpener,Home Appliances,Bic,1630900503,136.20561361312866
Notebook,Home Appliances,Bic,1172233407,281.9972038269043
Journal,Office Supplies,Bic,1483733577,574.8977661132812
Diary,Food,Bic,1676190730,143.8402533531189
Printer,Home Appliances,Bic,1363222707,649.7578024864197
Trashcan,Personal Gadget,Bic,1653249310,151.35598182678223
Chair,Food,Bic,1465769163,507.55786895751953
Tape,Office Supplies,Bic,1882225069,288.36727142333984
Eraser,Home Supplies,Bic,1969842193,440.08803367614746
Iphone X,Home Supplies,Durian,1743146121,142.35585927963257
Ipad Pro,Home Appliances,Durian,1673429424,904.9059152603149
Macbook Pro,Personal Gadget,Durian,1419027801,824.9242901802063
XPS 13,Office Supplies,Durian,1355391521,976.3547778129578
Noise Cancelling Series 2,Home Appliances,Durian,1146269137,27.463972568511963
Inspiron,Food,Durian,1306680469,339.1607403755188
Macbook Air,Home Appliances,Durian,1495284188,17.363786697387695
Chips,Food,Durian,1531125934,543.1379675865173
Milk,Personal Gadget,Durian,1894125510,957.0502638816833
Yoghurt,Personal Gadget,Durian,1114125186,819.6436762809753
Cheese,Office Supplies,Durian,1958202797,254.91690635681152
Chicken Breast,Office Supplies,Durian,1928625957,604.5597195625305
Frozen Pizza,Office Supplies,Durian,1550348363,277.7376174926758
Bagels,Home Supplies,Durian,1309436156,632.9940557479858
Bread,Food,Durian,1774660133,665.5213236808777
Cookies,Home Appliances,Durian,1337913504,259.97722148895264
Sparkling Water,Personal Gadget,Durian,1477612212,392.1608328819275
Energy Drink,Personal Gadget,Durian,1588901813,539.6832227706909
Soda,Food,Durian,1979341534,261.96765899658203
Root Beer,Home Appliances,Durian,1390422119,661.7627143859863
Juice,Home Appliances,Durian,1140896049,579.7224640846252
Toilet Paper,Home Appliances,Durian,1014764981,23.999273777008057
Tooth Brush,Office Supplies,Durian,1959293536,589.7672772407532
Mouthwash,Food,Durian,1578551207,520.5665826797485
Toothpaste,Food,Durian,1406840966,960.6245160102844
Soap,Food,Durian,1490946629,377.686083316803
Shampoo,Home Appliances,Durian,1445279567,61.46448850631714
Shower Gel,Office Supplies,Durian,1906072868,984.5937490463257
Dish Soap,Food,Durian,1065551489,204.40524816513062
Towels,Food,Durian,1050911962,886.6746425628662
Cutlery,Office Supplies,Durian,1862557368,34.18600559234619
Sanitizer,Food,Durian,1397449288,246.80501222610474
Laundry Detergent,Home Appliances,Durian,1349040778,159.40117835998535
Fabric Softener,Food,Durian,1201850143,285.8554720878601
Dishwasher,Home Appliances,Durian,1757173124,215.5417799949646
Refrigerator,Home Appliances,Durian,1859157753,207.5890302658081
TV,Personal Gadget,Durian,1049621984,311.00326776504517
Sound System,Home Supplies,Durian,1125002675,948.5973119735718
Microwave,Home Appliances,Durian,1858593754,167.56027936935425
Oven,Home Appliances,Durian,1482408870,400.33262968063354
Electric Kettle,Office Supplies,Durian,1951899158,864.268958568573
Coffee Maker,Home Appliances,Durian,1618889754,985.7242703437805
Heater,Home Supplies,Durian,1965475671,519.1630125045776
Humidifier,Home Appliances,Durian,1104183670,173.45064878463745
Gaming Console,Home Supplies,Durian,1683612774,290.39865732192993
Pen,Home Supplies,Durian,1290347946,542.9234504699707
Pencil,Personal Gadget,Durian,1248594424,994.7527050971985
Notepad,Personal Gadget,Durian,1202302967,814.8183226585388
Sticky Notes,Home Supplies,Durian,1763446815,376.78009271621704
Calendar,Office Supplies,Durian,1647706536,106.06133937835693
Planner,Personal Gadget,Durian,1753436525,519.8092460632324
Highlighter,Personal Gadget,Durian,1990282785,903.1829237937927
Sharpener,Home Supplies,Durian,1578005426,176.7488718032837
Notebook,Home Supplies,Durian,1431094198,550.6455898284912
Journal,Food,Durian,1854681430,473.95944595336914
Diary,Home Supplies,Durian,1299017727,676.0139465332031
Printer,Office Supplies,Durian,1255518995,767.9093480110168
Trashcan,Office Supplies,Durian,1726781145,4.676520824432373
Chair,Food,Durian,1165777596,627.8051137924194
Tape,Home Supplies,Durian,1284873658,614.3841743469238
Eraser,Home Appliances,Durian,1920441197,396.80516719818115
Iphone X,Personal Gadget,Wipro,1155626691,333.3905339241028
Ipad Pro,Food,Wipro,1939044113,421.8659996986389
Macbook Pro,Home Supplies,Wipro,1387560205,762.8553509712219
XPS 13,Home Supplies,Wipro,1610949723,412.924587726593
Noise Cancelling Series 2,Home Supplies,Wipro,1700115612,199.90569353103638
Inspiron,Personal Gadget,Wipro,1305204711,24.312853813171387
Macbook Air,Food,Wipro,1376192219,525.977611541748
Chips,Personal Gadget,Wipro,1220465311,376.4691352844238
Milk,Office Supplies,Wipro,1540131187,207.53717422485352
Yoghurt,Office Supplies,Wipro,1795988765,38.73753547668457
Cheese,Office Supplies,Wipro,1768238964,812.8922581672668
Chicken Breast,Food,Wipro,1184655229,862.0126843452454
Frozen Pizza,Personal Gadget,Wipro,1604526616,587.5576138496399
Bagels,Office Supplies,Wipro,1469409528,824.0264654159546
Bread,Office Supplies,Wipro,1383598441,437.66093254089355
Cookies,Home Supplies,Wipro,1276988537,774.1197347640991
Sparkling Water,Personal Gadget,Wipro,1413720610,260.4370713233948
Energy Drink,Office Supplies,Wipro,1614556980,135.47450304031372
Soda,Personal Gadget,Wipro,1304823472,625.3282427787781
Root Beer,Office Supplies,Wipro,1798762782,441.1904215812683
Juice,Home Supplies,Wipro,1187957100,869.1027760505676
Toilet Paper,Office Supplies,Wipro,1451218644,199.59664344787598
Tooth Brush,Home Appliances,Wipro,1054565217,322.35604524612427
Mouthwash,Home Appliances,Wipro,1653622312,360.2415919303894
Toothpaste,Home Appliances,Wipro,1126533012,559.5179200172424
Soap,Personal Gadget,Wipro,1459369271,394.66482400894165
Shampoo,Home Supplies,Wipro,1372588921,764.951229095459
Shower Gel,Food,Wipro,1281941108,228.03258895874023
Dish Soap,Food,Wipro,1225212059,866.8870329856873
Towels,Home Appliances,Wipro,1974545573,424.81791973114014
Cutlery,Personal Gadget,Wipro,1577255616,419.9415445327759
Sanitizer,Home Supplies,Wipro,1197043583,812.8854632377625
Laundry Detergent,Home Supplies,Wipro,1992206803,55.05174398422241
Fabric Softener,Home Appliances,Wipro,1467349919,247.6634979248047
Dishwasher,Office Supplies,Wipro,1130152586,980.2371263504028
Refrigerator,Home Appliances,Wipro,1913088903,296.74822092056274
TV,Personal Gadget,Wipro,1947524869,652.1498560905457
Sound System,Office Supplies,Wipro,1488802599,43.609023094177246
Microwave,Home Supplies,Wipro,1687594757,570.5472230911255
Oven,Home Appliances,Wipro,1383545921,948.4929442405701
Electric Kettle,Home Supplies,Wipro,1846139817,727.3686528205872
Coffee Maker,Home Supplies,Wipro,1607989523,199.73212480545044
Heater,Personal Gadget,Wipro,1619007728,698.9062428474426
Humidifier,Home Appliances,Wipro,1679537269,377.1361708641052
Gaming Console,Home Supplies,Wipro,1152360559,661.6290211677551
