name, type, manufacturer, barcode, price
Milk,Office Supplies,KOKUYO,1195035249,370.80007791519165
Yoghurt,Home Supplies,KOKUYO,1945235364,523.6232280731201
Cheese,Home Supplies,KOKUYO,1852354215,878.5788416862488
Chicken Breast,Home Appliances,KOKUYO,1761000066,103.40052843093872
Frozen Pizza,Food,KOKUYO,1751161802,544.5740818977356
Bagels,Home Appliances,KOKUYO,1563171615,177.57493257522583
Bread,Home Appliances,KOKUYO,1639157101,700.13827085495
Cookies,Personal Gadget,KOKUYO,1173949027,233.74950885772705
Sparkling Water,Personal Gadget,KOKUYO,1830898493,338.37103843688965
Energy Drink,Food,KOKUYO,1153657926,155.6454300880432
Soda,Food,KOKUYO,1274306736,965.8780097961426
Root Beer,Personal Gadget,KOKUYO,1115260967,626.4199018478394
Juice,Food,KOKUYO,1539097461,457.6415419578552
Toilet Paper,Food,KOKUYO,1824718508,795.8897948265076
Tooth Brush,Home Supplies,KOKUYO,1690016838,941.289484500885
Mouthwash,Home Supplies,KOKUYO,1645602802,759.738028049469
Toothpaste,Personal Gadget,KOKUYO,1689551199,833.071768283844
Soap,Personal Gadget,KOKUYO,1875447440,311.73062324523926
Shampoo,Personal Gadget,KOKUYO,1869041720,166.06640815734863
Shower Gel,Personal Gadget,KOKUYO,1725297446,953.0935287475586
Dish Soap,Home Appliances,KOKUYO,1622648055,468.2779312133789
Towels,Personal Gadget,KOKUYO,1035664269,336.0583186149597
Cutlery,Office Supplies,KOKUYO,1214784426,419.26050186157227
Sanitizer,Food,KOKUYO,1740063321,943.8793659210205
Laundry Detergent,Office Supplies,KOKUYO,1988536247,921.6918349266052
Fabric Softener,Home Supplies,KOKUYO,1785618399,583.172619342804
Dishwasher,Office Supplies,KOKUYO,1250820213,730.0803661346436
Refrigerator,Home Supplies,KOKUYO,1918585129,105.17573356628418
TV,Office Supplies,KOKUYO,1260963748,371.76382541656494
Sound System,Home Appliances,KOKUYO,1926426824,52.54477262496948
Microwave,Home Supplies,KOKUYO,1524865949,342.93508529663086
Oven,Office Supplies,KOKUYO,1598245500,722.7876782417297
Electric Kettle,Personal Gadget,KOKUYO,1599499888,860.1188659667969
Coffee Maker,Office Supplies,KOKUYO,1588531522,476.70304775238037
Heater,Food,KOKUYO,1835389683,268.95302534103394
Humidifier,Home Supplies,KOKUYO,1327573228,231.69183731079102
Gaming Console,Food,KOKUYO,1561634554,359.05784368515015
Pen,Food,KOKUYO,1163314607,650.1118540763855
Pencil,Personal Gadget,KOKUYO,1673469624,686.0930919647217
Notepad,Office Supplies,KOKUYO,1607440720,949.641764163971
Sticky Notes,Home Appliances,KOKUYO,1081289044,767.8050398826599
Calendar,Office Supplies,KOKUYO,1222110692,866.7359352111816
Planner,Office Supplies,KOKUYO,1078174590,986.0961437225342
Highlighter,Home Supplies,KOKUYO,1667769399,639.6282315254211
Sharpener,Food,KOKUYO,1076562222,806.1610460281372
Notebook,Home Appliances,KOKUYO,1347207517,941.0526156425476
Journal,Home Supplies,KOKUYO,1940653119,708.9071273803711
Diary,Home Appliances,KOKUYO,1052479080,183.08454751968384
Printer,Home Supplies,KOKUYO,1027074472,44.72553730010986
Trashcan,Food,KOKUYO,1941027325,190.59336185455322
Chair,Personal Gadget,KOKUYO,1160282029,953.8326263427734
Tape,Home Supplies,KOKUYO,1942643168,752.1737813949585
Eraser,Home Appliances,KOKUYO,1870061168,987.6156449317932
Iphone X,Personal Gadget,Canson,1502533507,317.6679015159607
Ipad Pro,Home Appliances,Canson,1955638982,111.58031225204468
Macbook Pro,Food,Canson,1086288459,132.18921422958374
XPS 13,Home Appliances,Canson,1604406069,206.61133527755737
Noise Cancelling Series 2,Home Supplies,Canson,1564007958,343.7434434890747
Inspiron,Personal Gadget,Canson,1063728535,922.4598407745361
Macbook Air,Food,Canson,1923004836,264.04404640197754
Chips,Food,Canson,1063094712,14.91701602935791
Milk,Personal Gadget,Canson,1466696613,622.0223903656006
Yoghurt,Home Appliances,Canson,1522804287,933.4068894386292
Cheese,Home Appliances,Canson,1992506872,652.0239114761353
Chicken Breast,Personal Gadget,Canson,1417106406,64.23741579055786
Frozen Pizza,Food,Canson,1420421958,482.0818305015564
Bagels,Home Supplies,Canson,1227294274,400.12699365615845
Bread,Personal Gadget,Canson,1998515381,13.418614864349365
Cookies,Office Supplies,Canson,1107552706,550.6227016448975
Sparkling Water,Office Supplies,Canson,1840113094,245.00924348831177
Energy Drink,Office Supplies,Canson,1467751008,560.5356693267822
Soda,Food,Canson,1962804290,434.3456029891968
Root Beer,Food,Canson,1067909197,422.5466251373291
Juice,Office Supplies,Canson,1781305084,188.2876753807068
Toilet Paper,Home Supplies,Canson,1224410960,991.8062090873718
Tooth Brush,Office Supplies,Canson,1748984138,340.02435207366943
Mouthwash,Personal Gadget,Canson,1294476957,98.93757104873657
Toothpaste,Office Supplies,Canson,1407011579,536.7555022239685
Soap,Food,Canson,1069863122,455.7190537452698
Shampoo,Personal Gadget,Canson,1861570223,787.9542112350464
Shower Gel,Office Supplies,Canson,1050748246,725.3921031951904
Dish Soap,Office Supplies,Canson,1809975334,709.28555727005
Towels,Home Appliances,Canson,1154489733,235.63873767852783
Cutlery,Personal Gadget,Canson,1833110347,948.8941431045532
Sanitizer,Home Appliances,Canson,1250140813,923.5577583312988
Laundry Detergent,Home Supplies,Canson,1187153735,860.3984117507935
Fabric Softener,Office Supplies,Canson,1897756713,473.3276963233948
Dishwasher,Personal Gadget,Canson,1700623081,153.2394289970398
Refrigerator,Home Supplies,Canson,1851603945,321.678102016449
TV,Office Supplies,Canson,1317397360,221.84503078460693
Sound System,Office Supplies,Canson,1689095179,424.9389171600342
Microwave,Home Appliances,Canson,1042324620,549.3334531784058
Oven,Office Supplies,Canson,1423888629,893.554151058197
Electric Kettle,Personal Gadget,Canson,1528631487,871.2654113769531
Coffee Maker,Food,Canson,1114029536,872.9128837585449
Heater,Personal Gadget,Canson,1796598137,245.45007944107056
Humidifier,Office Supplies,Canson,1386812763,278.68080139160156
Gaming Console,Office Supplies,Canson,1857451772,333.34803581237793
Pen,Home Appliances,Canson,1964371845,154.13516759872437
Pencil,Food,Canson,1617387085,788.6258959770203
Notepad,Office Supplies,Canson,1821642184,808.0764412879944
Sticky Notes,Home Appliances,Canson,1901897290,853.4876108169556
Calendar,Home Supplies,Canson,1565716015,394.5971131324768
Planner,Personal Gadget,Canson,1833669501,971.2181091308594
Highlighter,Personal Gadget,Canson,1157746684,918.3314442634583
Sharpener,Personal Gadget,Canson,1947265236,274.75661039352417
Notebook,Home Appliances,Canson,1761129466,576.930582523346
Journal,Office Supplies,Canson,1175397665,250.00828504562378
Diary,Food,Canson,1488979561,0.6592869758605957
Printer,Home Supplies,Canson,1305183382,196.07877731323242
Trashcan,Home Appliances,Canson,1226854176,9.575068950653076
Chair,Food,Canson,1304263242,512.8679871559143
Tape,Home Appliances,Canson,1750768303,502.2408962249756
Eraser,Home Supplies,Canson,1447758090,492.8109049797058
Iphone X,Home Supplies,Bic,1663992955,614.9641871452332
Ipad Pro,Personal Gadget,Bic,1844875679,534.4473719596863
Macbook Pro,Food,Bic,1497693023,273.9119529724121
XPS 13,Office Supplies,Bic,1441466649,340.51090478897095
Noise Cancelling Series 2,Food,Bic,1809570496,209.00505781173706
Inspiron,Food,Bic,1050417126,225.0434160232544
Macbook Air,Home Appliances,Bic,1561368161,741.2493228912354
Chips,Home Appliances,Bic,1389565369,598.4900593757629
Milk,Home Appliances,Bic,1141023823,605.2535176277161
Yoghurt,Personal Gadget,Bic,1456564240,695.7491040229797
Cheese,Food,Bic,1439732400,465.37232398986816
Chicken Breast,Office Supplies,Bic,1077134938,781.8176746368408
Frozen Pizza,Office Supplies,Bic,1610089260,944.5735812187195
Bagels,Personal Gadget,Bic,1878443877,238.18176984786987
Bread,Home Appliances,Bic,1871390444,55.28014898300171
Cookies,Food,Bic,1779487656,878.7661790847778
Sparkling Water,Food,Bic,1735218944,124.70072507858276
Energy Drink,Home Appliances,Bic,1887616019,548.5314130783081
Soda,Personal Gadget,Bic,1682439639,195.30683755874634
Root Beer,Home Supplies,Bic,1242511459,955.2567601203918
Juice,Personal Gadget,Bic,1906072302,584.0126276016235
Toilet Paper,Food,Bic,1469553691,913.368284702301
Tooth Brush,Food,Bic,1658253228,759.2809796333313
Mouthwash,Home Supplies,Bic,1172627987,828.6829590797424
Toothpaste,Personal Gadget,Bic,1809292965,979.9423217773438
Soap,Office Supplies,Bic,1906816793,618.5920238494873
Shampoo,Home Supplies,Bic,1888981380,597.2372889518738
Shower Gel,Office Supplies,Bic,1184393256,90.56305885314941
Dish Soap,Food,Bic,1471695650,494.85284090042114
Towels,Home Appliances,Bic,1059092559,543.1005358695984
Cutlery,Home Supplies,Bic,1765069797,601.032018661499
Sanitizer,Home Appliances,Bic,1045370942,410.79044342041016
Laundry Detergent,Office Supplies,Bic,1535150691,600.8249521255493
Fabric Softener,Food,Bic,1118502625,755.2030086517334
Dishwasher,Food,Bic,1557885389,81.97617530822754
Refrigerator,Home Supplies,Bic,1230760099,365.822434425354
TV,Personal Gadget,Bic,1026869316,119.69172954559326
Sound System,Office Supplies,Bic,1607052619,942.4951076507568
Microwave,Food,Bic,1310576826,326.6032934188843
Oven,Home Supplies,Bic,1254360430,998.9670515060425
Electric Kettle,Home Supplies,Bic,1069455675,325.78742504119873
Coffee Maker,Home Appliances,Bic,1852827307,674.8620271682739
Heater,Food,Bic,1585587333,435.95147132873535
Humidifier,Personal Gadget,Bic,1977810062,942.9996013641357
Gaming Console,Office Supplies,Bic,1687006227,656.2601327896118
Pen,Office Supplies,Bic,1432510594,825.4671692848206
Pencil,Food,Bic,1467776162,199.24235343933105
Notepad,Home Supplies,Bic,1116632104,213.65970373153687
Sticky Notes,Personal Gadget,Bic,1106701230,317.4312114715576
Calendar,Home Appliances,Bic,1100036030,956.0332298278809
Planner,Home Appliances,Bic,1105893919,804.6020269393921
Highlighter,Personal Gadget,Bic,1459477986,717.1490788459778
Sharpener,Food,Bic,1729746803,705.5668830871582
Notebook,Home Supplies,Bic,1534650826,110.41468381881714
Journal,Home Appliances,Bic,1990196169,647.4729180335999
Diary,Office Supplies,Bic,1896056968,105.57407140731812
Printer,Home Appliances,Bic,1251190189,96.55988216400146
Trashcan,Home Supplies,Bic,1836401721,254.4076442718506
Chair,Home Appliances,Bic,1110269004,361.6254925727844
Tape,Personal Gadget,Bic,1209593097,861.3418936729431
Eraser,Personal Gadget,Bic,1245045406,501.403272151947
Iphone X,Personal Gadget,Durian,1073029009,549.9381422996521
Ipad Pro,Office Supplies,Durian,1114678887,468.1868553161621
Macbook Pro,Food,Durian,1731252033,394.8456645011902
XPS 13,Food,Durian,1899329483,932.9689145088196
Noise Cancelling Series 2,Home Supplies,Durian,1339480197,758.2147121429443
Inspiron,Personal Gadget,Durian,1602848488,714.8590087890625
Macbook Air,Personal Gadget,Durian,1376832047,499.3387460708618
Chips,Personal Gadget,Durian,1485024826,584.4888687133789
Milk,Home Appliances,Durian,1729732764,329.12707328796387
Yoghurt,Food,Durian,1719599360,260.50955057144165
Cheese,Personal Gadget,Durian,1290114839,722.7227687835693
Chicken Breast,Home Appliances,Durian,1573646069,581.2676548957825
Frozen Pizza,Home Supplies,Durian,1340340442,153.11700105667114
Bagels,Home Supplies,Durian,1294090633,349.5746850967407
Bread,Home Appliances,Durian,1302623652,88.04130554199219
Cookies,Office Supplies,Durian,1980005011,34.53946113586426
Sparkling Water,Personal Gadget,Durian,1926095707,526.9448757171631
Energy Drink,Office Supplies,Durian,1867423404,16.22062921524048
Soda,Food,Durian,1686137435,122.79355525970459
Root Beer,Personal Gadget,Durian,1899930175,100.0138521194458
Juice,Home Supplies,Durian,1110426208,616.217851638794
Toilet Paper,Home Appliances,Durian,1086967749,659.9710583686829
Tooth Brush,Office Supplies,Durian,1222161461,341.75199270248413
Mouthwash,Food,Durian,1737112485,623.5389709472656
Toothpaste,Home Appliances,Durian,1116620672,585.2431654930115
Soap,Personal Gadget,Durian,1110509964,42.51110553741455
Shampoo,Home Appliances,Durian,1441656609,168.7871217727661
Shower Gel,Home Supplies,Durian,1668912220,742.4427270889282
Dish Soap,Personal Gadget,Durian,1830705231,608.714759349823
Towels,Home Supplies,Durian,1859605719,369.6413040161133
Cutlery,Personal Gadget,Durian,1998680552,780.2748084068298
Sanitizer,Personal Gadget,Durian,1087876381,503.49563360214233
Laundry Detergent,Home Supplies,Durian,1632768892,179.93617057800293
Fabric Softener,Personal Gadget,Durian,1189064239,642.8582072257996
Dishwasher,Home Appliances,Durian,1533196331,505.980908870697
Refrigerator,Food,Durian,1673879885,157.07141160964966
TV,Home Supplies,Durian,1840762267,486.72860860824585
Sound System,Office Supplies,Durian,1298277546,391.79980754852295
Microwave,Office Supplies,Durian,1051154711,232.88720846176147
Oven,Food,Durian,1001217913,291.9650077819824
Electric Kettle,Home Supplies,Durian,1799271080,138.86791467666626
Coffee Maker,Food,Durian,1000148136,231.79912567138672
Heater,Office Supplies,Durian,1804058728,723.2455611228943
Humidifier,Home Supplies,Durian,1265641067,386.45994663238525
Gaming Console,Office Supplies,Durian,1615492255,199.84054565429688
Pen,Home Supplies,Durian,1784657065,430.0485849380493
Pencil,Food,Durian,1885570231,880.2148699760437
Notepad,Personal Gadget,Durian,1928238633,668.619692325592
Sticky Notes,Home Appliances,Durian,1295616707,300.90177059173584
Calendar,Office Supplies,Durian,1966653971,809.3850612640381
Planner,Office Supplies,Durian,1279319780,772.7574706077576
Highlighter,Personal Gadget,Durian,1816239547,402.41074562072754
Sharpener,Home Supplies,Durian,1567049879,596.8676805496216
Notebook,Food,Durian,1591239217,870.4638481140137
Journal,Home Supplies,Durian,1889932745,666.0408973693848
Diary,Food,Durian,1495214820,846.1481928825378
Printer,Home Supplies,Durian,1985377721,460.76470613479614
Trashcan,Home Supplies,Durian,1185147786,971.0963368415833
Chair,Office Supplies,Durian,1168386262,394.41198110580444
Tape,Food,Durian,1532829141,165.88670015335083
Eraser,Office Supplies,Durian,1019711561,108.40857028961182
Iphone X,Food,Wipro,1888833091,765.7855749130249
Ipad Pro,Office Supplies,Wipro,1303163075,161.080002784729
Macbook Pro,Home Appliances,Wipro,1611203249,528.7631750106812
XPS 13,Home Supplies,Wipro,1686023121,794.1773533821106
Noise Cancelling Series 2,Home Appliances,Wipro,1981488665,879.0006637573242
Inspiron,Office Supplies,Wipro,1590269726,251.966655254364
Macbook Air,Personal Gadget,Wipro,1313113005,449.93019104003906
Chips,Home Supplies,Wipro,1955306436,825.690507888794
Milk,Home Appliances,Wipro,1320033924,962.4893069267273
Yoghurt,Food,Wipro,1518038556,210.74944734573364
Cheese,Office Supplies,Wipro,1806665229,221.6014266014099
Chicken Breast,Home Supplies,Wipro,1601880395,407.8006148338318
Frozen Pizza,Home Supplies,Wipro,1753130048,869.9349164962769
Bagels,Home Appliances,Wipro,1306734126,737.9475235939026
Bread,Office Supplies,Wipro,1583753874,913.8639569282532
Cookies,Personal Gadget,Wipro,1376872478,245.24855613708496
Sparkling Water,Home Supplies,Wipro,1142580396,671.5234518051147
Energy Drink,Personal Gadget,Wipro,1128336102,948.9676356315613
Soda,Food,Wipro,1869514957,4.29534912109375
Root Beer,Home Supplies,Wipro,1392900157,908.5307121276855
Juice,Home Supplies,Wipro,1227009499,626.4923810958862
Toilet Paper,Home Appliances,Wipro,1998473244,654.3482542037964
Tooth Brush,Office Supplies,Wipro,1313161991,167.05423593521118
Mouthwash,Home Appliances,Wipro,1388193766,198.9690661430359
Toothpaste,Food,Wipro,1196503378,33.49179029464722
Soap,Office Supplies,Wipro,1380332970,10.01197099685669
Shampoo,Personal Gadget,Wipro,1094998346,131.9989562034607
Shower Gel,Personal Gadget,Wipro,1101880384,136.6734504699707
Dish Soap,Home Appliances,Wipro,1511933079,86.59625053405762
Towels,Home Supplies,Wipro,1869474199,226.15402936935425
Cutlery,Food,Wipro,1640066561,810.5189800262451
Sanitizer,Personal Gadget,Wipro,1336875600,739.027738571167
Laundry Detergent,Office Supplies,Wipro,1198972523,479.06315326690674
Fabric Softener,Home Appliances,Wipro,1938821874,20.467042922973633
Dishwasher,Personal Gadget,Wipro,1715808805,77.14807987213135
Refrigerator,Home Supplies,Wipro,1412806200,457.5291872024536
TV,Food,Wipro,1574360601,517.440915107727
Sound System,Food,Wipro,1614723033,154.7219753265381
Microwave,Food,Wipro,1809277182,694.6610808372498
Oven,Home Appliances,Wipro,1618613232,997.2541928291321
Electric Kettle,Home Appliances,Wipro,1120746739,935.3895783424377
Coffee Maker,Office Supplies,Wipro,1127796476,703.2943964004517
Heater,Home Appliances,Wipro,1328845844,875.2371072769165
Humidifier,Personal Gadget,Wipro,1962961890,255.91975450515747
Gaming Console,Office Supplies,Wipro,1016497994,429.58199977874756
Pen,Food,Wipro,1036409067,668.0480241775513
Pencil,Home Appliances,Wipro,1356041603,881.4084529876709
Notepad,Personal Gadget,Wipro,1990310881,288.45423460006714
Sticky Notes,Food,Wipro,1648135025,179.31383848190308
Calendar,Food,Wipro,1055963495,176.05477571487427
Planner,Home Appliances,Wipro,1385023407,887.8926634788513
Highlighter,Home Appliances,Wipro,1681470779,528.1883478164673
